CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
CR;;COUNTRY;Коста-Рика;Costa Rica;
NE;;COUNTRY;Нигер;Niger;
MZ;;COUNTRY;Мозамбик;Mozambique;
DO;;COUNTRY;Доминиканская республика;Dominican Republic;
WF;;COUNTRY;Уоллис и Футуна;Wallis and Futuna;
DJ;;COUNTRY;Джибути;Djibouti;
BZ;;COUNTRY;Белиз;Belize;
MP;;COUNTRY;Северные Марианские острова;Northern Mariana Islands;
IN;;COUNTRY;Индия;India;
XK;;COUNTRY;Косово;Kosovo;
KH;;COUNTRY;Камбоджа;Cambodia;
LS;;COUNTRY;Лесото;Lesotho;
TD;;COUNTRY;Чад;Chad;
AD;;COUNTRY;Андорра;Andorra;
SM;;COUNTRY;Сан-Марино;San Marino;
IR;;COUNTRY;Иран;Iran;
MM;;COUNTRY;Мьянма;Burma;
UA;;COUNTRY;Украина;Ukraine;
NL;;COUNTRY;Нидерланды;Netherlands;
SI;;COUNTRY;Словения;Slovenia;
EC;;COUNTRY;Эквадор;Ecuador;
GF;;COUNTRY;Французская Гвинея;Guyane;
CM;;COUNTRY;Камерун;Cameroon;
BA;;COUNTRY;Босния и Герцеговина;Bosnia and Herzegovina;
GW;;COUNTRY;Гвинея-Бисау;Guinea-Bissau;
GI;;COUNTRY;Гибралтар;Gibraltar;
TK;;COUNTRY;Токелау;Tokelau;
VG;;COUNTRY;Британские Виргинские острова;British Virgin Islands;
KP;;COUNTRY;Северная Корея;North Korea;
MA;;COUNTRY;Марокко;Morocco;
GE;;COUNTRY;Грузия;Georgia;
LV;;COUNTRY;Латвия;Latvia;
LC;;COUNTRY;Святая Люсия;Saint Lucia;
BO;;COUNTRY;Боливия;Bolivia;
VC;;COUNTRY;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;
AR;;COUNTRY;Аргентина;Argentina;
SV;;COUNTRY;Сальвадор;El Salvador;
LA;;COUNTRY;Лаос;Laos;
PM;;COUNTRY;Сен-Пьер и Микелон;Saint-Pierre et Miquelon;
BJ;;COUNTRY;Бенин;Benin;
NG;;COUNTRY;Нигерия;Nigeria;
NO;;COUNTRY;Норвегия;Norway;
GL;;COUNTRY;Гренландия;Greenland;
MC;;COUNTRY;Монако;Monaco;
KZ;;COUNTRY;Казахстан;Kazakhstan;
ME;;COUNTRY;Черногория;Montenegro;
TJ;;COUNTRY;Таджикистан;Tajikistan;
CF;;COUNTRY;Центрально-Африканская Республика;Central African Republic;
FR;;COUNTRY;Франция;France;
KM;;COUNTRY;Коморские острова;Comoros;
TN;;COUNTRY;Тунис;Tunisia;
GH;;COUNTRY;Гана;Ghana;
MV;;COUNTRY;Мальдивские острова;Maldives;
LY;;COUNTRY;Ливия;Libya;
JM;;COUNTRY;Ямайка;Jamaica;
CW;;COUNTRY;Кюрасао;Curacao;
AE;;COUNTRY;ОАЭ;United Arab Emirates;
GP;;COUNTRY;Гваделупа;Guadeloupe;
TF;;COUNTRY;Французские Южные и Антарктические территории;Territory of the French Southern and Antarctic Lands;
CI;;COUNTRY;Кот-д’Ивуар;Cote d'Ivoire;
KW;;COUNTRY;Кувейт;Kuwait;
GR;;COUNTRY;Греция;Greece;
PW;;COUNTRY;Палау;Palau;
AQ;;COUNTRY;Антарктида;Antarctica;
BI;;COUNTRY;Бурунди;Burundi;
HK;;COUNTRY;Гонконг;Hong Kong;
TL;;COUNTRY;Восточный Тимор;East Timor;
AG;;COUNTRY;Антигуа и Барбуда;Antigua and Barbuda;
GD;;COUNTRY;Гренада;Grenada;
AT;;COUNTRY;Австрия;Austria;
NZ;;COUNTRY;Новая Зеландия;New Zealand;
AS;;COUNTRY;Американское Самоа;American Samoa;
UG;;COUNTRY;Уганда;Uganda;
UZ;;COUNTRY;Узбекистан;Uzbekistan;
MK;;COUNTRY;Македония;Macedonia;
HU;;COUNTRY;Венгрия;Hungary;
MY;;COUNTRY;Малайзия;Malaysia;
VU;;COUNTRY;Вануату;Vanuatu;
BQ;;COUNTRY;Бонэйр, Синт-Эстатиус и Саба;Bonaire, Saint Eustatius and Saba;
VI;;COUNTRY;Виргинские Острова США;Virgin Islands of the United States;
ML;;COUNTRY;Мали;Mali;
UY;;COUNTRY;Уругвай;Uruguay;
GN;;COUNTRY;Гвинея;Guinea;
AF;;COUNTRY;Афганистан;Afghanistan;
TM;;COUNTRY;Туркменистан;Turkmenistan;
KR;;COUNTRY;Южная Корея;South Korea;
SC;;COUNTRY;Сейшеллы;Seychelles;
TO;;COUNTRY;Тонга;Tonga;
SE;;COUNTRY;Швеция;Sweden;
AX;;COUNTRY;Аландские острова;Aland Islands;
TG;;COUNTRY;Того;Togo;
IS;;COUNTRY;Исландия;Iceland;
SJ;;COUNTRY;Свальбард и Ян-Майен;Svalbard and Jan Mayen;
ET;;COUNTRY;Эфиопия;Ethiopia;
BL;;COUNTRY;Сен-Бартелеми;Saint-Barthelemy;
BG;;COUNTRY;Болгария;Bulgaria;
IM;;COUNTRY;Остров Мэн;Isle of Man;
PA;;COUNTRY;Панама;Panama;
MR;;COUNTRY;Мавритания;Mauritania;
IL;;COUNTRY;Израиль;Israel;
AM;;COUNTRY;Армения;Armenia;
TH;;COUNTRY;Таиланд;Thailand;
FJ;;COUNTRY;Фиджи;Fiji;
GU;;COUNTRY;Гуам;Guam;
GT;;COUNTRY;Гватемала;Guatemala;
TV;;COUNTRY;Тувалу;Tuvalu;
CL;;COUNTRY;Чили;Chile;
SR;;COUNTRY;Суринам;Suriname;
PY;;COUNTRY;Парагвай;Paraguay;
PG;;COUNTRY;Папуа Новая Гвинея;Papua New Guinea;
SD;;COUNTRY;Судан;Sudan;
NR;;COUNTRY;Науру;Nauru;
IQ;;COUNTRY;Ирак;Iraq;
ZW;;COUNTRY;Зимбабве;Zimbabwe;
BR;;COUNTRY;Бразилия;Brazil;
GA;;COUNTRY;Габон;Gabon;
GG;;COUNTRY;Гернси;Guernsey;
ES;;COUNTRY;Испания;Spain;
TR;;COUNTRY;Турция;Turkey;
ST;;COUNTRY;Сан-Томе и Принсипи;Sao Tome and Principe;
DM;;COUNTRY;Доминика;Dominica;
IO;;COUNTRY;Британская территория в Индийском океане;British Indian Ocean Territory;
TC;;COUNTRY;Туркс и Кейкос;Turks and Caicos Islands;
SH;;COUNTRY;Остров Святой Елены;Ascension, and Tristan da Cunha Saint Helena;
RW;;COUNTRY;Руанда;Rwanda;
BD;;COUNTRY;Бангладеш;Bangladesh;
SS;;COUNTRY;Южный Судан;South Sudan;
SY;;COUNTRY;Сирия;Syria;
MH;;COUNTRY;Маршалловы острова;Marshall Islands;
TZ;;COUNTRY;Танзания;Tanzania;
DZ;;COUNTRY;Алжир;Algeria;
UM;;COUNTRY;Внешние малые острова США;United States Minor Outlying Islands;
TT;;COUNTRY;Тринидад и Тобаго;Trinidad and Tobago;
CN;;COUNTRY;Китай;China;
EG;;COUNTRY;Египет;Egypt;
PL;;COUNTRY;Польша;Poland;
SZ;;COUNTRY;Свазиленд;Swaziland;
CU;;COUNTRY;Куба;Cuba;
CD;;COUNTRY;Демократическая Республика Конго;Democratic Republic of the Congo;
BS;;COUNTRY;Багамские острова;Bahamas;
NA;;COUNTRY;Намибия;Namibia;
KY;;COUNTRY;Каймановы острова;Cayman Islands;
RO;;COUNTRY;Румыния;Romania;
GQ;;COUNTRY;Экваториальная Гвинея;Equatorial Guinea;
CH;;COUNTRY;Швейцария;Switzerland;
PF;;COUNTRY;Французская Полинезия;Polynesie Francaise;
MO;;COUNTRY;Макао;Macau;
CZ;;COUNTRY;Чехия;Czech Republic;
CC;;COUNTRY;Кокосовые острова;Cocos (Keeling) Islands;
WS;;COUNTRY;Самоа;Samoa;
SN;;COUNTRY;Сенегал;Senegal;
PS;;COUNTRY;Палестина;Palestine;
BN;;COUNTRY;Бруней;Brunei;
LU;;COUNTRY;Люксембург;Luxembourg;
QA;;COUNTRY;Катар;Qatar;
VN;;COUNTRY;Вьетнам;Vietnam;
MX;;COUNTRY;Мексика;Mexico;
CO;;COUNTRY;Колумбия;Colombia;
PN;;COUNTRY;Питкэрн;Pitcairn Islands;
MF;;COUNTRY;Сен-Мартен;Saint-Martin;
RU;;COUNTRY;Россия;Russia;
BT;;COUNTRY;Бутан;Bhutan;
KE;;COUNTRY;Кения;Kenya;
NU;;COUNTRY;Ниуэ;Niue;
JO;;COUNTRY;Иордания;Jordan;
GY;;COUNTRY;Гайана;Guyana;
AI;;COUNTRY;Ангилья;Anguilla;
YT;;COUNTRY;Майотта;Mayotte;
BM;;COUNTRY;Бермуды;Bermuda;
LB;;COUNTRY;Ливан;Lebanon;
HN;;COUNTRY;Гондурас;Honduras;
3197942;SI;REGION;Кочевье;Obcina Kocevje;
3239216;SI;REGION;Дуплек;Duplek;
303830;TR;REGION;Невшехир;Nevsehir;
3193160;ME;REGION;Плевля;Pljevlja;
8334638;MT;REGION;Валлетта;Il-Belt Valletta;
924591;MW;REGION;Северный регион;Northern Region;
6690605;GF;REGION;Гвиана;Guyane;
7628360;LV;REGION;Инчукалнсский край;Incukalna Novads;
1489421;RU;REGION;Томская область;Tomskaya Oblast';
1559971;VN;REGION;Ниньтхуан;Tinh Ninh Thuan;
3536725;CU;REGION;Сантьяго-де-Куба;Provincia de Santiago de Cuba;
1518003;KZ;REGION;Акмолинская область;Aqmola Oblysy;
3488081;JM;REGION;Уэстморленд;Parish of Westmoreland;
3333174;GB;REGION;Ньюкасл апон Тайн;Newcastle upon Tyne;
1607982;TH;REGION;Патхумтхани;Changwat Pathum Thani;
743942;TR;REGION;Карс;Kars;
459281;LV;REGION;Елгава;Jelgava;
4566025;PR;REGION;Лоиза;Loiza Municipio;
2481696;DZ;REGION;Сетиф;Wilaya de Setif;
2650345;GB;REGION;Восточный райдинг Йоркшира;East Riding of Yorkshire;
443186;TR;REGION;Батман;Batman;
662447;RO;REGION;Вранча;Vrancea;
2268404;PT;REGION;Эвора;Distrito de Evora;
152219;TZ;REGION;Мванза;Mwanza Region;
3333241;GB;REGION;Кардифф;Cardiff;
694422;UA;REGION;Севастополь;Sevastopol';
7303939;BI;REGION;Бужумбура-Мэри;Bujumbura Mairie Province;
5279468;US;REGION;Висконсин;Wisconsin;
459282;LV;REGION;Екабпилсский край;Jekabpils Municipality;
1611452;TH;REGION;Бурирам;Changwat Buriram;
2769848;AT;REGION;Верхняя Австрия;Oberoesterreich;
3193340;SI;REGION;Пиран;Piran;
3601689;HN;REGION;Санта-Барбара;Departamento de Santa Barbara;
298332;TR;REGION;Шанлыурфа;Sanliurfa;
4038661;GU;REGION;Тамунинг;Tamuning-Tumon-Harmon Municipality;
2633351;GB;REGION;Йорк;York;
1256312;IN;REGION;Сикким;State of Sikkim;
71132;YE;REGION;Сана;Sanaa;
3834450;AR;REGION;Огненная Земля, Антарктида и острова Южной Атлантики;Provincia de Tierra del Fuego, Antartida e Islas del Atlantico Sur;
1337179;BD;REGION;Дакка;Dhaka Division;
3337405;IS;REGION;Эйстюрланд;Austurland;
3924825;BR;REGION;Рондония;Estado de Rondonia;
3042074;LI;REGION;Бальцерс;Balzers;
3687029;CO;REGION;Каука;Departamento del Cauca;
2658182;CH;REGION;Во;Canton de Vaud;
1278647;IN;REGION;Андаманские и Никобарские острова;Union Territory of Andaman and Nicobar Islands;
468898;RU;REGION;Ярославская область;Yaroslavskaya Oblast';
1223421;LK;REGION;Западная;Western Province;
1547449;MU;REGION;Родригес;Rodrigues;
552548;RU;REGION;Карелия;Kareliya;
668248;RO;REGION;Сэлаж;Judetul Salaj;
7521430;YT;REGION;Кунгу;Koungou;
126878;IR;REGION;Кохгилуйе и Бойерахмед;Ostan-e Kohgiluyeh va Bowyer Ahmad;
2155400;AU;REGION;Новый Южный Уэльс;State of New South Wales;
1809054;CN;REGION;Хайнань;Hainan Sheng;
2658760;CH;REGION;Шаффхаузен;Kanton Schaffhausen;
2326168;NG;REGION;Ондо;Ondo State;
3339574;CZ;REGION;Пардубицкий край;Pardubicky kraj;
7521947;TT;REGION;Тунапуна-Пиарко;Tunapuna-Piarco;
1581129;VN;REGION;Ханой;Thanh Pho Ha Noi;
480041;RU;REGION;Тверская область;Tverskaya Oblast';
6930710;BF;REGION;Верхние Бассейны;High-Basins Region;
3573891;TT;REGION;Порт-оф-Спейн;City of Port of Spain;
2022888;RU;REGION;Хабаровский край;Khabarovskiy Kray;
1444364;IN;REGION;Чхаттисгарх;State of Chhattisgarh;
729560;BG;REGION;Ловечская;Lovech;
1581188;VN;REGION;Кантхо;Thanh Pho Can Tho;
3531011;MX;REGION;Чьяпас;Estado de Chiapas;
1608231;TH;REGION;Нонгкхай;Changwat Nong Khai;
3043845;HU;REGION;Тольна;Tolna megye;
8394433;OM;REGION;Эш-Шаркия;Muhafazat Shamal ash Sharqiyah;
2061327;AU;REGION;Южная Австралия;State of South Australia;
2089856;PG;REGION;Столичный округ;National Capital District;
611716;GE;REGION;Тбилиси;K'alak'i T'bilisi;
552927;RU;REGION;Карачаево-Черкессия;Karachayevo-Cherkesiya;
3319179;NL;REGION;Флеволанд;Provincie Flevoland;
3333204;GB;REGION;Сток-он-Трент;Stoke-on-Trent;
567395;RU;REGION;Чувашия;Chuvashia;
1121143;AF;REGION;Забуль;Wilayat-e Zabul;
3333208;GB;REGION;Теймсайд;Tameside;
3919966;BO;REGION;Кочабамба;Departamento de Cochabamba;
4034977;WS;REGION;Туамасага;Tuamasaga;
3182306;IT;REGION;Базиликата;Regione Basilicata;
667869;RO;REGION;Сату Маре;Satu Mare;
3239075;SI;REGION;Випава;Vipava;
3703433;PA;REGION;Панама;Provincia de Panama;
3830308;NI;REGION;Атлантический Южный;Region Autonoma Atlantico Sur;
1496745;RU;REGION;Новосибирская область;Novosibirskaya Oblast';
2644667;GB;REGION;Лестершир;Leicestershire;
665091;RO;REGION;Тимиш;Judetul Timis;
2503699;DZ;REGION;Бордж-Бу-Арреридж;Wilaya de Bordj Bou Arreridj;
3695238;PE;REGION;Лорето;Loreto;
4565900;PR;REGION;Лахас;Lajas Municipio;
2635885;GB;REGION;Таррок;Thurrock;
6093943;CA;REGION;Онтарио;Ontario;
1905412;VN;REGION;Бакнинь;Tinh Bac Ninh;
3337388;BE;REGION;Фландрия;Flanders;
1151073;TH;REGION;Прачуапкхирикхан;Changwat Prachuap Khiri Khan;
2013162;RU;REGION;Саха (Якутия);Sakha (Yakutiya);
1642669;ID;REGION;Центральная Ява;Provinsi Jawa Tengah;
1808773;CN;REGION;Хэбэй;Hebei Sheng;
4862182;US;REGION;Айова;Iowa;
3435214;AR;REGION;Корриентес;Provincia de Corrientes;
2029155;MN;REGION;Сухэ-Батор;Suhbaatar Aymag;
1845105;KR;REGION;Чхунчхон-Намдо;South Chungcheong;
1607724;TH;REGION;Пхичит;Changwat Phichit;
1278629;IN;REGION;Андхра-Прадеш;State of Andhra Pradesh;
3201729;SI;REGION;Домжале;Obcina Domzale;
7267902;VI;REGION;Санта-Крус;Saint Croix Island;
3337511;HR;REGION;Беловарско-Билогорская;Bjelovarsko-Bilogorska Zupanija;
2475741;DZ;REGION;Тизи-Узу;Wilaya de Tizi Ouzou;
865733;AL;REGION;Гирокастра;Qarku i Gjirokastres;
2950157;DE;REGION;Берлин;Land Berlin;
1606238;TH;REGION;Сисакет;Changwat Sisaket;
4013513;MX;REGION;Колима;Estado de Colima;
2648772;GB;REGION;Гейтсхед;Gateshead;
3333219;GB;REGION;Уиган;Wigan;
5509151;US;REGION;Невада;Nevada;
4036650;CL;REGION;Магальянес и Чилийская Антарктика;Region de Magallanes y de la Antartica Chilena;
4568408;PR;REGION;Тоа-Баха;Toa Baja Municipio;
725713;BG;REGION;Врачанская;Oblast Vratsa;
2083549;PG;REGION;Западная;Western Province;
863861;MK;REGION;Кавадарци;Kavadarci;
3617707;NI;REGION;Матагальпа;Departamento de Matagalpa;
3371201;NA;REGION;Карас;Karas;
1508290;RU;REGION;Челябинская область;Chelyabinskaya Oblast';
2223603;CM;REGION;Северный;North Region;
3337515;HR;REGION;Карловацкая;Karlovacka Zupanija;
1559969;VN;REGION;Нгеан;Tinh Nghe An;
3514211;MX;REGION;Юкатан;Estado de Yucatan;
2597275;BJ;REGION;Литораль;Littoral;
2597550;MA;REGION;Гарб-Шрарда-Бени-Хсен;Gharb-Chrarda-Beni Hssen;
2653940;GB;REGION;Кембриджшир;Cambridgeshire;
3579907;GD;REGION;Сент-Патрик;Saint Patrick;
8299745;MT;REGION;Рабат;Ir-Rabat;
6457407;GB;REGION;Аргайл и Бьют;Argyll and Bute;
3581511;BZ;REGION;Ориндж-Уолк;Orange Walk District;
629631;BY;REGION;Брестская область;Brestskaya Oblast';
6690363;GP;REGION;Гваделупа;Guadeloupe;
2505525;DZ;REGION;Бешар;Wilaya de Bechar;
1845789;KR;REGION;Чолла-Пукто;North Jeolla;
3493192;DO;REGION;Санчес-Рамирес;Provincia Sanchez Ramirez;
1863983;JP;REGION;Фукуи;Fukui-ken;
2659471;CH;REGION;Нидвальден;Kanton Nidwalden;
702549;UA;REGION;Львовская область;L'vivs'ka Oblast';
3383329;SR;REGION;Парамарибо;Distrikt Paramaribo;
2274890;LR;REGION;Монтсеррадо;Montserrado County;
3344932;SI;REGION;Крижевци;Obcina Krizevci;
538555;RU;REGION;Курская область;Kurskaya Oblast';
1444365;IN;REGION;Джаркханд;State of Jharkhand;
250439;JO;REGION;Амман;Muhafazat `Amman;
1273293;IN;REGION;Дели;National Capital Territory of Delhi;
2648110;GB;REGION;Большой Лондон;Greater London;
124544;IR;REGION;Мазендеран;Ostan-e Mazandaran;
3339536;CZ;REGION;Южноморавский край;Jihomoravsky kraj;
1835224;KR;REGION;Тэджон;Daejeon;
709929;UA;REGION;Днепропетровская область;Dnipropetrovska Oblast';
1841597;KR;REGION;Кёнсан-Пукто;North Gyeongsang;
746878;TR;REGION;Гиресун;Giresun;
3188885;SI;REGION;Требнье;Trebnje;
2638918;GB;REGION;Ратленд;Rutland;
785958;RS;REGION;Центральная Сербия;Central Serbia;
444178;ET;REGION;Аддис-Абеба;Adis Abeba Astedader;
1733046;MY;REGION;Куала-Лумпур;Kuala Lumpur;
3042063;LI;REGION;Гамприн;Gemeinde Gamprin;
1831166;KH;REGION;Кампонгчнанг;Kampong Chhnang;
3333125;GB;REGION;Бирмингем;Birmingham;
3333173;GB;REGION;Милтон Кинс;Milton Keynes;
3830309;VE;REGION;Варгас;Estado Vargas;
443184;TR;REGION;Ыгдыр;Igdir;
4544379;US;REGION;Оклахома;Oklahoma;
1621034;TH;REGION;Ангтхонг;Changwat Ang Thong;
3678847;CO;REGION;Гуахира;Departamento de La Guajira;
8299743;MT;REGION;Кренди;Il-Qrendi;
3618928;NI;REGION;Хинотега;Departamento de Jinotega;
3625974;VE;REGION;Трухильо;Estado Trujillo;
750510;TR;REGION;Болу;Bolu;
3620380;NI;REGION;Чинандега;Departamento de Chinandega;
2185978;NZ;REGION;Нортленд;Northland;
3928127;PE;REGION;Такна;Tacna;
3947018;PE;REGION;Аякучо;Ayacucho;
933851;BW;REGION;Центральный;Central District;
4565107;PR;REGION;Гуаяма;Guayama Municipio;
3333237;GB;REGION;Западный Дамбартоншир;West Dunbartonshire;
3439312;PY;REGION;Каагуасу;Departamento de Caaguazu;
3333213;GB;REGION;Уолсолл;Walsall;
480508;RU;REGION;Тульская область;Tul'skaya Oblast';
3835868;AR;REGION;Сантьяго-дель-Эстеро;Provincia de Santiago del Estero;
1484844;UZ;REGION;Жиззахская область;Jizzakh Province;
4565348;PR;REGION;Атильо;Hatillo Municipio;
1150489;TH;REGION;Так;Changwat Tak;
675917;RO;REGION;Хунедоара;Hunedoara;
589373;EE;REGION;Пылвамаа;Polvamaa;
683843;RO;REGION;Брашов;Judetul Brasov;
863907;MK;REGION;Тетово;Tetovo;
3169778;IT;REGION;Апулия;Puglia;
607847;KZ;REGION;Западно-Казахстанская область;Batys Qazaqstan Oblysy;
2597319;CI;REGION;О-Сассандра;Haut-Sassandra;
3239066;SI;REGION;Шкофльица;Obcina Skofljica;
3853404;AR;REGION;Жужуй;Provincia de Jujuy;
1213642;ID;REGION;Северная Суматра;Sumatera Utara;
2542710;MA;REGION;Мекнес-Тафилалет;Region de Meknes-Tafilalet;
146213;CY;REGION;Пафос;Eparchia Pafou;
2986492;FR;REGION;Пуату- Шаранта;Region Poitou-Charentes;
3041733;AX;REGION;Мариехамн;Mariehamn;
2180293;NZ;REGION;Уаикато;Waikato;
453753;BG;REGION;Монтанская;Oblast Montana;
2911297;DE;REGION;Гамбург;Hamburg;
587448;EE;REGION;Вырумаа;Vorumaa;
3041566;AD;REGION;Андорра-ла-Велья;Parroquia d'Andorra la Vella;
588334;EE;REGION;Тартумаа;Tartumaa;
4566689;PR;REGION;Пеньюэлас;Penuelas Municipio;
3194647;SI;REGION;Мурска Собота;Murska Sobota;
3239093;SI;REGION;Железники;Obcina Zelezniki;
1796480;CN;REGION;Шэньси;Shaanxi;
3046431;HU;REGION;Пешт;Pest megye;
1488873;RU;REGION;Тыва;Tyva;
728331;BG;REGION;Перникская;Pernik;
7267904;VI;REGION;Сент-Томас;Saint Thomas Island;
684647;RO;REGION;Бистрица-Нэсэуд;Judetul Bistrita-Nasaud;
173578;SY;REGION;Мухафаза Латакия;Latakia Governorate;
7062136;EC;REGION;Санто-Доминго-де-лос-Тсачилас;Provincia de Santo Domingo de los Tsachilas;
3174618;IT;REGION;Ломбардия;Regione Lombardia;
3579926;GD;REGION;Сент-Джордж;Saint George;
2756631;NL;REGION;Дренте;Provincie Drenthe;
742865;TR;REGION;Коджаэли;Kocaeli;
524894;RU;REGION;Москва;Moskva;
3426185;IS;REGION;Вестфирдир;Vestfirdir;
3576413;LC;REGION;Вье-Фор;Quarter of Vieux-Fort;
3190533;SI;REGION;Словенска Бистрица;Slovenska Bistrica;
361294;EG;REGION;Гарбия;Muhafazat al Gharbiyah;
3333222;GB;REGION;Вулвергемптон;Wolverhampton;
1546558;TF;REGION;Архипелаг Кергелен;Archipel des Kerguelen;
7290536;GB;REGION;Восточный Чешир;Cheshire East;
321022;TR;REGION;Битлис;Bitlis;
2593112;ES;REGION;Эстремадура;Extremadura;
1114926;UZ;REGION;Сурхандарьинская;Surxondaryo Viloyati;
1559977;VN;REGION;Виньлонг;Tinh Vinh Long;
6201374;IR;REGION;Южный Хорасан;Ostan-e Khorasan-e Jonubi;
1733041;MY;REGION;Перак;Perak;
1860825;JP;REGION;Кагосима;Kagoshima-ken;
1820818;BN;REGION;Бруней-Муара;Brunei and Muara District;
2132895;PG;REGION;Милн-Бей;Milne Bay Province;
3337522;HR;REGION;Осиецко-Бараньская;Osjecko-Baranjska Zupanija;
3007670;FR;REGION;Лангедок-Руссильон;Region Languedoc-Roussillon;
292969;AE;REGION;Абу-Даби;Abu Zaby;
1818224;HK;REGION;Юньлон;Yuen Long District;
4273857;US;REGION;Канзас;Kansas;
454564;LV;REGION;Валмиера;Valmiera District;
3333194;GB;REGION;Слау;Slough;
6697805;GR;REGION;Ионические острова;Ionian Islands;
3337531;HR;REGION;Загребска;Zagreb County;
7521308;PH;REGION;Полуостров Замбоанга;Zamboanga Peninsula;
2181872;NZ;REGION;Таранаки;Taranaki;
3573198;BM;REGION;Hamilton;Hamilton;
347794;EG;REGION;Сохаг;Muhafazat Suhaj;
1085598;ZA;REGION;Северо-Западная провинция;Province of North West;
5690763;US;REGION;Северная Дакота;North Dakota;
3239104;SI;REGION;Накло;Naklo;
3983035;MX;REGION;Синалоа;Estado de Sinaloa;
2651346;GB;REGION;Дербишир;Derbyshire;
2304116;GH;REGION;Ашанти;Ashanti Region;
6362988;ES;REGION;Мелилья;Melilla;
6418541;DK;REGION;Зеландия;Region Sjaelland;
542415;RU;REGION;Краснодарский край;Krasnodarskiy Kray;
6254925;US;REGION;Кентуки;Kentucky;
3923172;BO;REGION;Бени;El Beni;
1026010;MZ;REGION;Тете;Tete;
529352;RU;REGION;Марий Эл;Mariy-El;
